world,node,child,value_1_1,value_1_2,value_1_3,value_1_4,value_1_5,value_1_7,value_1_9,value_1_11,value_1_14,value_1_18,value_1_26,value_1_35,value_2_1,value_2_2,value_2_3,value_2_4,value_2_5,value_2_7,value_2_9,value_2_11,value_2_14,value_2_18,value_2_26,value_2_35,value_3_1,value_3_2,value_3_3,value_3_4,value_3_5,value_3_7,value_3_9,value_3_11,value_3_14,value_3_18,value_3_26,value_3_35,value_4_1,value_4_2,value_4_3,value_4_4,value_4_5,value_4_7,value_4_9,value_4_11,value_4_14,value_4_18,value_4_26,value_4_35,value_5_1,value_5_2,value_5_3,value_5_4,value_5_5,value_5_7,value_5_9,value_5_11,value_5_14,value_5_18,value_5_26,value_5_35,value_6_1,value_6_2,value_6_3,value_6_4,value_6_5,value_6_7,value_6_9,value_6_11,value_6_14,value_6_18,value_6_26,value_6_35,value_7_1,value_7_2,value_7_3,value_7_4,value_7_5,value_7_7,value_7_9,value_7_11,value_7_14,value_7_18,value_7_26,value_7_35,value_8_1,value_8_2,value_8_3,value_8_4,value_8_5,value_8_7,value_8_9,value_8_11,value_8_14,value_8_18,value_8_26,value_8_35,value_9_1,value_9_2,value_9_3,value_9_4,value_9_5,value_9_7,value_9_9,value_9_11,value_9_14,value_9_18,value_9_26,value_9_35,value_10_1,value_10_2,value_10_3,value_10_4,value_10_5,value_10_7,value_10_9,value_10_11,value_10_14,value_10_18,value_10_26,value_10_35,value_12_1,value_12_2,value_12_3,value_12_4,value_12_5,value_12_7,value_12_9,value_12_11,value_12_14,value_12_18,value_12_26,value_12_35,value_16_1,value_16_2,value_16_3,value_16_4,value_16_5,value_16_7,value_16_9,value_16_11,value_16_14,value_16_18,value_16_26,value_16_35,value_20_1,value_20_2,value_20_3,value_20_4,value_20_5,value_20_7,value_20_9,value_20_11,value_20_14,value_20_18,value_20_26,value_20_35,value_30_1,value_30_2,value_30_3,value_30_4,value_30_5,value_30_7,value_30_9,value_30_11,value_30_14,value_30_18,value_30_26,value_30_35,value_40_1,value_40_2,value_40_3,value_40_4,value_40_5,value_40_7,value_40_9,value_40_11,value_40_14,value_40_18,value_40_26,value_40_35,value_70_1,value_70_2,value_70_3,value_70_4,value_70_5,value_70_7,value_70_9,value_70_11,value_70_14,value_70_18,value_70_26,value_70_35,value_100_1,value_100_2,value_100_3,value_100_4,value_100_5,value_100_7,value_100_9,value_100_11,value_100_14,value_100_18,value_100_26,value_100_35,value_200_1,value_200_2,value_200_3,value_200_4,value_200_5,value_200_7,value_200_9,value_200_11,value_200_14,value_200_18,value_200_26,value_200_35,value_500_1,value_500_2,value_500_3,value_500_4,value_500_5,value_500_7,value_500_9,value_500_11,value_500_14,value_500_18,value_500_26,value_500_35,value_1000_1,value_1000_2,value_1000_3,value_1000_4,value_1000_5,value_1000_7,value_1000_9,value_1000_11,value_1000_14,value_1000_18,value_1000_26,value_1000_35
Equal_2vs5_mirror,N86472,N73070,0.525,0.5,0.495,0.515,0.495,0.525,0.465,0.475,0.5,0.555,0.485,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.265,0.29,0.26,0,0,1.0,1.0,1.0,0.515,0.5,0.485,0.485,0.825,0.765,0.72,1.0,1.0,1.0,0.585,0.67,0.63,0.615,0.365,0.345,0.62,0.575,0.385,0.145,0.14,0.77,0.765,0.76,0.525,0.515,0.365,0.445,0.35,0.43,0.44,0.535,0.535,0.835,0.82,0.635,0.66,0.525,0.77,0.375,0.54,0.455,0.65,0.655,0.43,0.885,0.69,0.665,0.64,0.565,0.57,0.79,0.83,0.63,0.725,0.5,0.715,0.85,0.795,0.615,0.64,0.555,0.535,0.445,0.365,0.395,0.52,0.545,0.415,0.845,0.675,0.605,0.595,0.59,0.46,0.4,0.445,0.49,0.46,0.61,0.465,0.805,0.7,0.685,0.57,0.57,0.5,0.46,0.525,0.6,0.505,0.63,0.465,0.795,0.665,0.62,0.605,0.56,0.56,0.45,0.44,0.445,0.55,0.47,0.535,0.775,0.64,0.54,0.505,0.53,0.53,0.48,0.5,0.5,0.495,0.43,0.555,0.76,0.62,0.52,0.525,0.49,0.555,0.44,0.5,0.485,0.55,0.475,0.515,0.695,0.6,0.51,0.43,0.49,0.465,0.455,0.455,0.585,0.55,0.465,0.445,0.68,0.525,0.51,0.52,0.475,0.475,0.505,0.49,0.475,0.53,0.435,0.525,0.69,0.585,0.395,0.535,0.415,0.53,0.495,0.445,0.635,0.55,0.47,0.505,0.68,0.5,0.485,0.5,0.46,0.47,0.49,0.485,0.495,0.48,0.51,0.495
Equal_2vs5_mirror,N86472,N12601,0.475,0.5,0.505,0.485,0.505,0.475,0.535,0.525,0.5,0.445,0.515,0.48,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,0.71,0.74,1.0,1.0,0,0,0,0.485,0.5,0.515,0.515,0.175,0.235,0.28,0,0,0,0.415,0.33,0.37,0.385,0.635,0.655,0.38,0.425,0.615,0.855,0.86,0.23,0.235,0.24,0.475,0.485,0.635,0.555,0.65,0.57,0.56,0.465,0.465,0.165,0.18,0.365,0.34,0.475,0.23,0.625,0.46,0.545,0.35,0.345,0.57,0.115,0.31,0.335,0.36,0.435,0.43,0.21,0.17,0.37,0.275,0.5,0.285,0.15,0.205,0.385,0.36,0.445,0.465,0.555,0.635,0.605,0.48,0.455,0.585,0.155,0.325,0.395,0.405,0.41,0.54,0.6,0.555,0.51,0.54,0.39,0.535,0.195,0.3,0.315,0.43,0.43,0.5,0.54,0.475,0.4,0.495,0.37,0.535,0.205,0.335,0.38,0.395,0.44,0.44,0.55,0.56,0.555,0.45,0.53,0.465,0.225,0.36,0.46,0.495,0.47,0.47,0.52,0.5,0.5,0.505,0.57,0.445,0.24,0.38,0.48,0.475,0.51,0.445,0.56,0.5,0.515,0.45,0.525,0.485,0.305,0.4,0.49,0.57,0.51,0.535,0.545,0.545,0.415,0.45,0.535,0.555,0.32,0.475,0.49,0.48,0.525,0.525,0.495,0.51,0.525,0.47,0.565,0.475,0.31,0.415,0.605,0.465,0.585,0.47,0.505,0.555,0.365,0.45,0.53,0.495,0.32,0.5,0.515,0.5,0.54,0.53,0.51,0.515,0.505,0.52,0.49,0.505
3ways_2_mirror,N20537,N61048,0.325,0.395,0.37,0.36,0.38,0.255,0.36,0.34,0.37,0.305,0.405,0.29,0.35,0.33,0.335,0.305,0.355,0.285,0.31,0.305,0.34,0.325,0.38,0.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.495,0,0,0,0,0,0,0,0,0,0,0.08,0.095,0,0,0,0,0,0,0,0,0,0,0.55,0.485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.735,0.75,0.705,0.735,0.45,0.555,0.49,0.445,0.37,0.245,0.13,0.59,0.64,0.6,0.65,0.58,0.65,0.585,0.56,0.555,0.495,0.41,0.435,0.69,0.655,0.63,0.585,0.475,0.575,0.515,0.585,0.375,0.38,0.35,0.265,0.71,0.67,0.535,0.515,0.475,0.53,0.48,0.41,0.33,0.38,0.255,0.25,0.625,0.65,0.69,0.585,0.575,0.51,0.365,0.31,0.31,0.24,0.28,0.35,0.795,0.77,0.695,0.665,0.73,0.53,0.435,0.355,0.345,0.355,0.4,0.38,0.79,0.77,0.785,0.785,0.68,0.515,0.46,0.52,0.505,0.47,0.425,0.405,0.795,0.805,0.765,0.76,0.57,0.515,0.4,0.365,0.365,0.36,0.385,0.355,0.81,0.81,0.79,0.73,0.525,0.405,0.325,0.315,0.32,0.395,0.32,0.375,0.775,0.77,0.74,0.505,0.38,0.275,0.275,0.355,0.345,0.345,0.415,0.385,0.785,0.78,0.71,0.49,0.405,0.235,0.315,0.29,0.325,0.39,0.31,0.38,0.8,0.715,0.68,0.32,0.195,0.16,0.22,0.23,0.26,0.36,0.32,0.37,0.76,0.68,0.515,0.22,0.085,0.105,0.125,0.145,0.215,0.21,0.32,0.33,0.82,0.67,0.35,0.19,0.1,0.045,0.08,0.09,0.15,0.215,0.235,0.27
3ways_2_mirror,N20537,N53349,0.315,0.325,0.29,0.305,0.295,0.325,0.32,0.38,0.28,0.295,0.29,0.38,0.375,0.325,0.315,0.295,0.31,0.35,0.405,0.38,0.27,0.31,0.31,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.25,0.44,0.51,0.58,0.455,0.47,0.495,0.505,0.61,0.51,0.52,0.46,0.455,0.53,0.45,0.52,0.54,0.55,0.49,0.525,0.465,0.515,0.555,0.225,0.295,0,0,0,0,0,0,0,0,0,0,0.17,0.175,0.145,0.19,0.165,0.28,0.275,0.265,0.29,0.29,0.33,0.38,0.2,0.215,0.2,0.22,0.21,0.165,0.185,0.165,0.16,0.21,0.285,0.225,0.115,0.14,0.105,0.16,0.23,0.185,0.16,0.19,0.27,0.265,0.27,0.32,0.095,0.14,0.235,0.265,0.215,0.175,0.215,0.235,0.275,0.29,0.35,0.35,0.15,0.125,0.085,0.13,0.11,0.115,0.215,0.25,0.275,0.325,0.265,0.325,0.05,0.075,0.1,0.085,0.06,0.14,0.16,0.205,0.26,0.215,0.185,0.23,0.055,0.045,0.05,0.035,0.065,0.14,0.225,0.155,0.18,0.2,0.205,0.275,0.015,0.03,0.035,0.04,0.095,0.095,0.175,0.19,0.255,0.255,0.27,0.295,0.02,0.015,0.03,0.06,0.12,0.125,0.22,0.28,0.235,0.255,0.3,0.235,0.03,0.01,0.02,0.055,0.105,0.15,0.3,0.125,0.23,0.265,0.235,0.255,0.02,0.015,0.03,0.045,0.085,0.245,0.19,0.185,0.225,0.22,0.255,0.27,0.01,0.025,0.025,0.07,0.085,0.165,0.135,0.16,0.17,0.2,0.22,0.28,0.01,0.02,0.045,0.02,0.07,0.05,0.105,0.155,0.185,0.205,0.265,0.255,0.005,0.01,0.05,0.04,0.02,0.05,0.075,0.085,0.135,0.12,0.215,0.24
3ways_2_mirror,N20537,N38759,0.36,0.28,0.34,0.335,0.325,0.42,0.32,0.28,0.35,0.4,0.305,0.33,0.275,0.345,0.35,0.4,0.335,0.365,0.285,0.315,0.39,0.365,0.31,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.255,0.56,0.49,0.42,0.545,0.53,0.505,0.495,0.39,0.49,0.48,0.46,0.45,0.47,0.55,0.48,0.46,0.45,0.51,0.475,0.535,0.485,0.445,0.225,0.22,0,0,0,0,0,0,0,0,0,0,0.135,0.09,0.105,0.105,0.1,0.27,0.17,0.245,0.265,0.34,0.425,0.49,0.21,0.145,0.2,0.13,0.21,0.185,0.23,0.275,0.285,0.295,0.305,0.34,0.195,0.205,0.265,0.255,0.295,0.24,0.325,0.225,0.355,0.355,0.38,0.415,0.195,0.19,0.23,0.22,0.31,0.295,0.305,0.355,0.395,0.33,0.395,0.4,0.225,0.225,0.225,0.285,0.315,0.375,0.42,0.44,0.415,0.435,0.455,0.325,0.155,0.155,0.205,0.25,0.21,0.33,0.405,0.44,0.395,0.43,0.415,0.39,0.155,0.185,0.165,0.18,0.255,0.345,0.315,0.325,0.315,0.33,0.37,0.32,0.19,0.165,0.2,0.2,0.335,0.39,0.425,0.445,0.38,0.385,0.345,0.35,0.17,0.175,0.18,0.21,0.355,0.47,0.455,0.405,0.445,0.35,0.38,0.39,0.195,0.22,0.24,0.44,0.515,0.575,0.425,0.52,0.425,0.39,0.35,0.36,0.195,0.205,0.26,0.465,0.51,0.52,0.495,0.525,0.45,0.39,0.435,0.35,0.19,0.26,0.295,0.61,0.72,0.675,0.645,0.61,0.57,0.44,0.46,0.35,0.23,0.3,0.44,0.76,0.845,0.845,0.77,0.7,0.6,0.585,0.415,0.415,0.175,0.32,0.6,0.77,0.88,0.905,0.845,0.825,0.715,0.665,0.55,0.49
3ways_2_mirror,N61048,N31028,0.535,0.45,0.49,0.49,0.51,0.565,0.52,0.54,0.545,0.525,0.535,0.53,0.515,0.5,0.45,0.47,0.505,0.555,0.495,0.435,0.49,0.525,0.46,0.54,0.525,0.57,0.475,0.515,0.5,0.475,0.52,0.535,0.515,0.555,0.515,0.49,0.515,0.5,0.495,0.495,0.535,0.52,0.5,0.48,0.465,0.47,0.57,0.49,0.385,0.37,0.405,0.505,0.505,0.5,0.47,0.445,0.495,0.5,0.485,0.545,0.31,0.315,0.315,0.345,0.335,0.34,0.335,0.295,0.315,0.395,0.355,0.355,0.29,0.24,0.3,0.235,0.255,0.395,0.41,0.4,0.455,0.62,0.67,0.67,0.305,0.26,0.32,0.285,0.23,0.3,0.3,0.485,0.525,0.25,0.215,0.215,0.285,0.23,0.28,0.335,0.275,0.32,0.51,0.355,0.355,0.58,0.595,0.705,0.285,0.28,0.275,0.225,0.515,0.375,0.315,0.42,0.545,0.295,0.325,0.27,0.21,0.22,0.19,0.215,0.25,0.355,0.395,0.405,0.56,0.39,0.415,0.23,0.14,0.15,0.25,0.18,0.28,0.385,0.39,0.355,0.515,0.375,0.435,0.375,0.095,0.115,0.16,0.195,0.205,0.25,0.42,0.365,0.39,0.435,0.355,0.475,0.065,0.07,0.105,0.165,0.19,0.285,0.27,0.305,0.455,0.37,0.49,0.515,0.035,0.015,0.105,0.155,0.19,0.25,0.275,0.36,0.39,0.37,0.41,0.365,0.015,0.04,0.06,0.085,0.135,0.245,0.215,0.345,0.265,0.425,0.43,0.43,0.02,0.02,0.035,0.045,0.11,0.205,0.235,0.235,0.3,0.36,0.37,0.465,0.005,0.015,0.04,0.07,0.065,0.105,0.175,0.14,0.245,0.295,0.34,0.375,0,0.005,0.02,0.025,0.02,0.04,0.045,0.155,0.19,0.16,0.27,0.355,0,0.005,0.01,0.01,0.01,0.04,0.045,0.06,0.13,0.19,0.22,0.27
3ways_2_mirror,N61048,N14684,0.465,0.55,0.51,0.51,0.49,0.435,0.48,0.46,0.455,0.475,0.465,0.47,0.485,0.5,0.55,0.53,0.495,0.445,0.505,0.565,0.51,0.475,0.54,0.46,0.475,0.43,0.525,0.485,0.5,0.525,0.48,0.465,0.485,0.445,0.485,0.51,0.485,0.5,0.505,0.505,0.465,0.48,0.5,0.52,0.535,0.53,0.43,0.51,0.615,0.63,0.595,0.495,0.495,0.5,0.53,0.555,0.505,0.5,0.515,0.455,0.69,0.685,0.685,0.655,0.665,0.66,0.665,0.705,0.685,0.605,0.645,0.645,0.71,0.76,0.7,0.765,0.745,0.605,0.59,0.6,0.545,0.38,0.33,0.33,0.695,0.74,0.68,0.715,0.77,0.7,0.7,0.515,0.475,0.75,0.785,0.785,0.715,0.77,0.72,0.665,0.725,0.68,0.49,0.645,0.645,0.42,0.405,0.295,0.715,0.72,0.725,0.775,0.485,0.625,0.685,0.58,0.455,0.705,0.675,0.73,0.79,0.78,0.81,0.785,0.75,0.645,0.605,0.595,0.44,0.61,0.585,0.77,0.86,0.85,0.75,0.82,0.72,0.615,0.61,0.645,0.485,0.625,0.565,0.625,0.905,0.885,0.84,0.805,0.795,0.75,0.58,0.635,0.61,0.565,0.645,0.525,0.935,0.93,0.895,0.835,0.81,0.715,0.73,0.695,0.545,0.63,0.51,0.485,0.965,0.985,0.895,0.845,0.81,0.75,0.725,0.64,0.61,0.63,0.59,0.635,0.985,0.96,0.94,0.915,0.865,0.755,0.785,0.655,0.735,0.575,0.57,0.57,0.98,0.98,0.965,0.955,0.89,0.795,0.765,0.765,0.7,0.64,0.63,0.535,0.995,0.985,0.96,0.93,0.935,0.895,0.825,0.86,0.755,0.705,0.66,0.625,1.0,0.995,0.98,0.975,0.98,0.96,0.955,0.845,0.81,0.84,0.73,0.645,1.0,0.995,0.99,0.99,0.99,0.96,0.955,0.94,0.87,0.81,0.78,0.73
3ways_2_mirror,N53349,N22906,0.515,0.455,0.515,0.495,0.5,0.495,0.5,0.46,0.51,0.495,0.545,0.515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.93,0.625,0.16,0.215,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.945,0.84,0.98,0.95,1.0,1.0,1.0,1.0,0.995,1.0,0.975,0.975,0.915,0.515,0.925,0.81,1.0,1.0,1.0,1.0,1.0,0.99,0.965,0.945,0.485,0.985,0.76,0.585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.95,0.885,0.945,0.615,1.0,1.0,1.0,1.0,1.0,0.995,0.97,0.915,0.775,0.955,0.685,0.69,1.0,1.0,1.0,1.0,1.0,0.995,0.925,0.665,0.975,0.69,0.915,0.83,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.99,0.945,0.86,0.79,0.82,1.0,1.0,1.0,1.0,1.0,0.98,0.96,0.975,0.905,0.885,0.845,0.705,1.0,1.0,1.0,1.0,1.0,0.965,0.995,0.965,0.99,0.975,0.9,0.825,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.995,0.995,0.99,0.915,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.995,0.97,0.98,0.975,0.91,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,0.99,0.98,0.96,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.99,0.995,0.975,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.99,0.995
3ways_2_mirror,N53349,N23735,0.485,0.545,0.485,0.505,0.5,0.505,0.5,0.54,0.49,0.505,0.455,0.485,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.2,0,0,0,0,0,0,0,0.05,0.07,0.375,0.84,0.785,0,0,0,0,0,0.005,0,0,0.055,0.16,0.02,0.05,0,0,0,0,0.005,0,0.025,0.025,0.085,0.485,0.075,0.19,0,0,0,0,0,0.01,0.035,0.055,0.515,0.015,0.24,0.415,0,0,0,0,0,0,0,0.04,0.05,0.115,0.055,0.385,0,0,0,0,0,0.005,0.03,0.085,0.225,0.045,0.315,0.31,0,0,0,0,0,0.005,0.075,0.335,0.025,0.31,0.085,0.17,0,0,0,0,0,0,0.305,0.01,0.055,0.14,0.21,0.18,0,0,0,0,0,0.02,0.04,0.025,0.095,0.115,0.155,0.295,0,0,0,0,0,0.035,0.005,0.035,0.01,0.025,0.1,0.175,0,0,0,0,0,0,0.01,0.005,0.005,0.01,0.085,0.09,0,0,0,0,0,0,0.02,0.005,0.03,0.02,0.025,0.09,0,0,0,0,0.03,0,0,0,0.01,0.02,0.04,0.05,0,0,0,0,0,0,0,0.005,0.01,0.005,0.025,0.025,0,0,0,0,0,0,0,0,0.005,0,0.01,0.005
3ways_2_mirror,N38759,N26939,0.52,0.535,0.48,0.505,0.49,0.545,0.54,0.54,0.535,0.48,0.51,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,0.885,0.43,0.365,0.345,1.0,1.0,1.0,1.0,1.0,0.985,0.92,1.0,0.85,0.83,0.96,0.775,1.0,1.0,1.0,1.0,0.98,0.995,0.915,0.935,0.8,0.72,0.75,0.67,1.0,1.0,1.0,0.995,0.99,0.97,0.86,0.845,0.42,0.935,0.67,0.605,1.0,1.0,1.0,1.0,1.0,0.98,0.995,0.885,0.905,0.81,0.795,0.74,1.0,1.0,1.0,1.0,0.99,0.96,0.915,0.93,0.84,0.9,0.705,0.665,1.0,1.0,1.0,1.0,1.0,0.94,0.885,0.895,0.925,0.775,0.805,0.65,1.0,1.0,1.0,1.0,0.99,0.95,0.825,0.94,0.85,0.845,0.81,0.74,1.0,1.0,1.0,1.0,1.0,0.95,0.985,0.93,0.97,0.805,0.82,0.72,1.0,1.0,1.0,1.0,0.995,0.985,0.96,0.965,0.905,0.915,0.89,0.82,1.0,1.0,1.0,1.0,0.985,1.0,0.98,0.95,0.965,0.95,0.905,0.81,1.0,1.0,1.0,1.0,0.985,0.99,1.0,0.985,0.975,0.93,0.895,0.77,1.0,1.0,1.0,1.0,1.0,0.97,0.995,0.98,0.985,0.965,0.93,0.905,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.995,0.995,0.98,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,0.985,0.995,0.97
